"Datetime","Timezone","Aggregationtime","PlotId","EpPlotId","StationId","Processlevel","Qualityflag","TEMP","MAX","MIN"
2005-05-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.4,23,19
2005-05-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.6,23.2,19
2005-05-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.57,26.16,19.8777777777778
2005-05-29 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.6,28,21
2005-05-30 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,18.7,27.2,19.7888888888889
2005-05-31 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.6,27,19.5
2005-06-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.3,27,21
2005-06-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.9,27,20
2005-06-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.3,27,20
2005-06-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.8,27,19
2005-06-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.4,27,20
2005-06-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.4,30,19
2005-06-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.8,25,19
2005-06-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.5,24,20.5
2005-06-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.1,28,18
2005-06-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.9,29,18
2005-06-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.2,27.8,20
2005-06-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.8,27,15
2005-06-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.1,27,20
2005-06-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.7,25,18
2005-06-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.9,28,17
2005-06-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.2,29,19
2005-06-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.5,27,19
2005-06-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.9,26,19
2005-06-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.7,24,18
2005-06-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.6,21,19
2005-06-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.09,23.4,17.39
2005-06-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.4,22.09,17.3
2005-06-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.34,26.36,16.5
2005-06-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.96,27.01,16.19
2005-06-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.46,26.71,16.67
2005-06-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.24,28.34,17.97
2005-06-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.56,27.99,16.06
2005-06-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.51,29.19,16.33
2005-06-29 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.38,28.48,16.53
2005-06-30 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.4,26.76,16.11
2005-07-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21,24,18
2005-07-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.6,25.4,14.6
2005-07-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,17.5,18,15
2005-07-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.44,22.96,16.82
2005-07-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.9,25,15.8
2005-07-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.9,22.3714285714286,16.8714285714286
2005-07-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.2,22.4,20.7
2005-07-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.5333333333333,22.3,16.9166666666667
2005-07-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.6,23.55,16.5833333333333
2005-07-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.1,23,18
2005-07-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,17,18.8,16
2005-07-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.5,26.6,16
2005-07-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,18.9,24.9875,14.9
2005-07-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,17.9,25.5,13
2005-07-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,18.3,28,13.8
2005-07-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,18.4,25,13
2005-07-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.2,27,14.4
2005-07-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.8,26,15
2005-07-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,18.5,22.6,17
2005-07-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.2,26.4,16
2005-07-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.2,26,17
2005-07-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.2,27.8,16.9
2005-07-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.9,27,19
2005-07-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.2,29.8,16.9
2005-07-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.2,36,16
2005-07-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.6,28,16
2005-07-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22,28,16
2005-07-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.3,28,19
2005-07-29 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.9,24.2,17.5
2005-07-30 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.8,25,17
2005-07-31 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.3,26,18
2005-08-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.2,24,18
2005-08-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.6,24.5,17
2005-08-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,18.6,25,14
2005-08-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.9,25,15
2005-08-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.1,23,15.9
2005-08-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.3,26,13.8
2005-08-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.8,25.5,17
2005-08-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23,28,17.4
2005-08-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.1,29,18.4
2005-08-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.7,26,16.5
2005-08-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.6,25,15
2005-08-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.8,27,12.2
2005-08-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.6,25,18
2005-08-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.9,24,18
2005-08-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.2,28,18
2005-08-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.7,27,19
2005-08-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.2,27,18
2005-08-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.6,24,16
2005-08-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.4,25.2,14.5
2005-08-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20,26.9,13
2005-08-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.1,29,16.4
2005-08-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.9,30,13.1
2005-08-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.8,29.9,10.8
2005-08-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.1,29,17
2005-08-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.6,32,16.8
2005-08-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.4,28.9,17.3
2005-08-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.4,28.6,16
2005-08-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21,27.2,13.2
2005-08-29 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.4,28,14
2005-08-30 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,18.4,28.5,14.3
2005-08-31 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.8,27,15.2
2005-09-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.2,27.3,16
2005-09-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.1,27.8,17.9
2005-09-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.7,27.4,16
2005-09-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.5,29.2,17.8
2005-09-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.9,29,15.9
2005-09-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.3,30,12.8
2005-09-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.8,30,17.5
2005-09-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.2,30,9.9
2005-09-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.6,28.3,16.4
2005-09-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.3,28,17
2005-09-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.8,29.6,14
2005-09-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.9,30,12.5
2005-09-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.5,29,14.8
2005-09-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.8,30.2,13.7
2005-09-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24,29.2,12.6
2005-09-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.6,27,18
2005-09-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.3,27.3,17.5
2005-09-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.3,26.2,19
2005-09-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.3,28.8,18.6
2005-09-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.6,29.2,12.7
2005-09-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.4,31.5,15.4
2005-09-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.6,30,18.9
2005-09-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.2,30.4,17
2005-09-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.8,31,12.2
2005-09-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.4,30.2,16.2
2005-09-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.1,30,16.6
2005-09-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.9,31.2,18
2005-09-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.4,31.2,19.2
2005-09-29 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.8,30.6,19.5
2005-09-30 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.9,30.9,18.9
2005-10-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.6,30,14
2005-10-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.1,31,18.7
2005-10-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.2,30,18
2005-10-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.6,31,18
2005-10-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.3,30,17.5
2005-10-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.9,31,19
2005-10-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.3,30,15
2005-10-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.4,32,18
2005-10-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.4,32,16
2005-10-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.7,32.7,17
2005-10-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.7,33,19
2005-10-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24,32.2,15
2005-10-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.2,31,20
2005-10-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.9,31.3,20
2005-10-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.6,31,18
2005-10-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.3,31,13.6
2005-10-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.7,29.2,17
2005-10-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.1,30.3,17
2005-10-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.6,30,20
2005-10-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.9,31.4,20
2005-10-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.1,32,18.6
2005-10-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.3,30,20
2005-10-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.1,30,19.4
2005-10-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.4,31.5,19
2005-10-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.5,32,19.7
2005-10-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.2,30.5,19.7
2005-10-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.4,29.2,17
2005-10-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.6,31.2,12
2005-10-29 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.7,32.5,13.4
2005-10-30 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.9,31.9,17.5
2005-10-31 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.9,32,16.4
2005-11-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.7,32,17
2005-11-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.6,32.6,18.4
2005-11-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.8,32.3,17.7
2005-11-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.4,33,21
2005-11-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.8,31.6,20
2005-11-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.6,33.2,20.4
2005-11-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.6,32.5,20.4
2005-11-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.2,33.8,20.4
2005-11-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.9,34.2,21
2005-11-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.4,21,20
2005-11-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.2,32,16.8
2005-11-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.4,33,15.7
2005-11-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.6,33.6,16
2005-11-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.3,34.4,19.5
2005-11-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.3,34,19.8
2005-11-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.1,34,20
2005-11-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,28.2,33.8,21
2005-11-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.4,32.4,21
2005-11-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.4,33.2,19
2005-11-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27,33,20.6
2005-11-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.6,33,19
2005-11-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.9,36,19.5
2005-11-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24,31.6,19.6
2005-11-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.7,29.2,19.5
2005-11-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.7,31,19
2005-11-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.7,32,20
2005-11-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.7,32.7,18
2005-11-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.7,33,18.7
2005-11-29 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.2,33.2,19.5
2005-11-30 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.5,33.4,20.4
2005-12-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.6,33.4,18.1
2005-12-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.4,33,19.6
2005-12-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.8,33.2,20
2005-12-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.9,33.2,18.2
2005-12-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.4,32,20.5
2005-12-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.6,31.4,21
2005-12-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.3,32.8,19.4
2005-12-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.1,34.2,20
2005-12-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.3,35.4,17.6
2005-12-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,30.4,35.8,17.4
2005-12-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.8,34.5,22.4
2005-12-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,28.7,35.2,19.5
2005-12-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.4,36.4,19.9
2005-12-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.7,35.2,18.5
2005-12-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.7,34.7,18.9
2005-12-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.2,34.6,18.2
2005-12-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.3,35.2,19
2005-12-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,29.7,35,20.5
2005-12-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,28.4,34,22
2005-12-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.6,34.8,20
2005-12-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.1,34.9,18.6
2005-12-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.9,34.6,18.2
2005-12-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.8,34,19.5
2005-12-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,28.4,34,19
2005-12-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.4,35,19.2
2005-12-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.2,35.4,20
2005-12-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.6,32,21.6
2005-12-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.2,34.3,19
2005-12-29 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.4,34.2,19
2005-12-30 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,29.2,33.9,18.8
2005-12-31 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,28.9,33,23
2006-01-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.2,33,19
2006-01-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.4,33.2,19
2006-01-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.8,33,18.5
2006-01-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.8,34,19
2006-01-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.7,33.9,18
2006-01-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.2,30,19.4
2006-01-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.1,33,20
2006-01-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.6,34.1,19
2006-01-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.7,34.4,17.7
2006-01-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.1,34,18.9
2006-01-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.8,34.2,20.8
2006-01-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.7,29.2,19.4
2006-01-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.3,33.5,18.6
2006-01-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.2,34,17.9
2006-01-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.9,34.5,19.2
2006-01-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.6,32,21.5
2006-01-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.6,30,19
2006-01-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.2,33,19
2006-01-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.9,32,20.3
2006-01-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.4,33,19.8
2006-01-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.7,33,20
2006-01-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.5,33,20
2006-01-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.9,35,19.2
2006-01-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.8,34.7,19.6
2006-01-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.5,34,19.9
2006-01-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.9,33.6,21
2006-01-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.6,35,18.9
2006-01-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.9,36.2,17
2006-01-29 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,29.2,36,19.3
2006-01-30 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,28.4,37.3,17
2006-01-31 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27,34.1,20.7
2006-02-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.1,33.2,21
2006-02-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.1,33.2,21
2006-02-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.7,33.3,20
2006-02-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.7,33,18
2006-02-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.8,35.3,18
2006-02-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,28.6,34.8,22
2006-02-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,28.6,34.7,19
2006-02-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,29.1,33,19.8
2006-02-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.7,33.4,21.6
2006-02-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.5,34,17.3
2006-02-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,28.6,36,19.9
2006-02-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,28.1,34.9,22.5
2006-02-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,28.3,34,19
2006-02-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.8,34.3,24
2006-02-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.6,34,19.3
2006-02-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.6,34,21
2006-02-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,29.2,35,23
2006-02-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.6,35,18.9
2006-02-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.6,33,20.6
2006-02-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,28.9,34.6,19.4
2006-02-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.7,35.4,19
2006-02-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,28.1,36,20.6
2006-02-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,28.4,36,17.9
2006-02-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,29.1,36,21
2006-02-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.8,35.8,19
2006-02-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.4,34,18.9
2006-02-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.8,34.5,20.8
2006-02-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.6,34.2,19.8
2006-03-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23,26,21
2006-03-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.1,35.6,19.5
2006-03-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.2,34.2,21
2006-03-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24,26.2,20.5
2006-03-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.4,30.1,20
2006-03-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.8,30.6,19.6
2006-03-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.7,32.9,18.9
2006-03-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.8,31.1,20.2
2006-03-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.3,31.4,20
2006-03-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.8,32,19.6
2006-03-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.3,31.5,20.8
2006-03-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.6,31.9,17.6
2006-03-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25,31.4,19.2
2006-03-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.2,32,20
2006-03-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.4,31.4,16.5
2006-03-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.2,31,18
2006-03-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.7,31.5,24
